# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.180351  1.170567
1.180363  1.187709
1.180374  1.192207
1.180386  1.208797
1.180397  1.216798
1.180408  1.210546
1.180417  1.183037
1.180427  1.159919
1.180437  1.153515
1.180449  1.136418
1.180460  1.128983
1.180472  1.123061
1.180483  1.077473
1.180495  1.072581
1.180504  1.080510
1.180515  1.095663
1.180526  1.126240
1.180538  1.148967
1.180549  1.170644
1.180561  1.183418
1.180572  1.205016
1.180584  1.221309
1.180595  1.214637
1.180607  1.210215
1.180618  1.195286
1.180630  1.158587
1.180641  1.137741
1.180651  1.122889
1.180662  1.092962
1.180673  1.077302
1.180685  1.069291
1.180696  1.080072
1.180708  1.108536
1.180720  1.123127
1.180731  1.141862
1.180743  1.144694
1.180754  1.160246
1.180766  1.186265
1.180777  1.187673
1.180789  1.189905
1.180800  1.181703
1.180812  1.154458
1.180823  1.144401
1.180835  1.116651
1.180846  1.076633
1.180858  1.059843
1.180869  1.021122
1.180881  1.026492
1.180892  1.033781
1.180904  1.061403
1.180915  1.091869
1.180927  1.127466
1.180938  1.180496
1.180950  1.198128
1.180961  1.221288
1.180973  1.226775
1.180984  1.232012
1.180996  1.213465
1.181007  1.178677
1.181016  1.169630
1.181026  1.140851
1.181036  1.117167
1.181048  1.072704
1.181059  1.053142
1.181070  1.051074
1.181082  1.060777
1.181094  1.091834
1.181105  1.098983
1.181117  1.116779
1.181126  1.144471
1.181136  1.173391
1.181148  1.213985
1.181159  1.215561
1.181171  1.221736
1.181183  1.192988
1.181194  1.185026
1.181206  1.162259
1.181217  1.152188
1.181229  1.129810
1.181240  1.105824
1.181252  1.075439
1.181262  1.062076
1.181272  1.053395
1.181284  1.015402
1.181295  0.977118
1.181307  1.018597
1.181319  1.090930
1.181330  1.135058
1.181342  1.173186
1.181353  1.208028
1.181365  1.230850
1.181376  1.217450
1.181388  1.191622
1.181399  1.146184
1.181411  1.129401
1.181422  1.105293
1.181434  1.068800
1.181445  1.039851
1.181457  1.032909
1.181468  1.044972
1.181480  1.069394
1.181492  1.086923
1.181503  1.109089
1.181515  1.147763
1.181526  1.173874
1.181538  1.207975
1.181549  1.200339
1.181561  1.213615
1.181572  1.210260
1.181581  1.202902
1.181591  1.182568
1.181601  1.157963
1.181612  1.131678
1.181624  1.104178
1.181635  1.054308
1.181647  1.050768
1.181659  1.050455
1.181670  1.051399
1.181682  1.063159
1.181693  1.088374
1.181705  1.113651
1.181714  1.133739
1.181725  1.166050
1.181736  1.194427
1.181748  1.171967
1.181758  1.150134
1.181770  1.096046
1.181782  0.881661
1.181794  0.860878
1.181805  0.854062
1.181816  0.822589
1.181830  0.731798
1.181838  0.687692
1.181851  0.707269
1.181862  0.942455
1.181872  1.026260
1.181884  1.065824
1.181895  1.105559
1.181907  1.145027
1.181919  1.149472
1.181930  1.143585
1.181942  1.162568
1.181953  1.169943
1.181965  1.181794
1.181976  1.163282
1.181988  1.139259
1.181999  1.124709
1.182011  1.114035
1.182022  1.099223
1.182034  1.078455
1.182046  1.055845
1.182057  1.034364
1.182069  1.012054
1.182080  1.034253
1.182089  -0.051338
1.182092  1.105968
1.182100  -0.081147
1.182103  1.139207
1.182110  -0.087476
1.182115  1.154991
1.182118  -0.115888
1.182126  1.108243
1.182136  0.888565
1.182137  0.575926
1.182155  0.902543
1.182177  0.957641
1.182183  0.907749
1.182190  1.063667
1.182192  0.862996
1.182201  1.097009
1.182206  1.035340
1.182213  1.077610
1.182217  1.068618
1.182224  1.053318
1.182227  1.059441
1.182236  1.062069
1.182238  1.045347
1.182247  1.049480
1.182249  1.039600
1.182259  1.056068
1.182259  1.025780
1.182270  1.033951
1.182271  1.069605
1.182280  1.071302
1.182281  1.053424
1.182290  1.093935
1.182292  1.048071
1.182302  1.126396
1.182302  1.056552
1.182313  1.086640
1.182314  1.176862
1.182324  1.117487
1.182325  1.208303
1.182334  1.162474
1.182337  1.223566
1.182346  1.199368
1.182348  1.218035
1.182358  1.211326
1.182360  1.205015
1.182370  1.206816
1.182371  1.178907
1.182383  1.159729
1.182384  1.185255
1.182394  1.137980
1.182398  1.147268
1.182405  1.107090
1.182409  1.122799
1.182415  1.107807
1.182420  1.116156
1.182427  1.089179
1.182430  1.089470
1.182438  1.066704
1.182441  1.084618
1.182450  1.066420
1.182452  1.065576
1.182461  1.074060
1.182462  1.059919
1.182473  1.097393
1.182473  1.053250
1.182484  1.084403
1.182485  1.121100
1.182494  1.102733
1.182496  1.146342
1.182505  1.108070
1.182508  1.162221
1.182516  1.111801
1.182519  1.144206
1.182528  1.123974
1.182531  1.148485
1.182539  1.117536
1.182542  1.133547
1.182550  1.116009
1.182554  1.147973
1.182561  1.122539
1.182566  1.161660
1.182576  1.122731
1.182577  1.152014
1.182589  1.135502
1.182591  1.140636
1.182600  1.103670
1.182602  1.121548
1.182612  1.070748
1.182612  1.107796
1.182623  1.077292
1.182623  1.054192
1.182634  1.049797
1.182635  1.036083
1.182644  1.027832
1.182646  1.018589
1.182655  1.012184
1.182657  1.011327
1.182665  1.056656
1.182666  1.008269
1.182675  1.078131
1.182676  1.022768
1.182687  1.129361
1.182687  1.060897
1.182698  1.085383
1.182698  1.155884
1.182709  1.140223
1.182710  1.186047
1.182721  1.162027
1.182721  1.192579
1.182732  1.182702
1.182733  1.192706
1.182743  1.182841
1.182744  1.158802
1.182754  1.166806
1.182756  1.157345
1.182766  1.153790
1.182768  1.106898
1.182779  1.098268
1.182780  1.122013
1.182791  1.087862
1.182794  1.087651
1.182802  1.051651
1.182805  1.077163
1.182812  1.055922
1.182816  1.050411
1.182822  1.025308
1.182827  1.017608
1.182834  1.025663
1.182837  1.017299
1.182845  1.032732
1.182848  1.017970
1.182857  1.046175
1.182859  1.023924
1.182869  1.059976
1.182869  1.038175
1.182880  1.094840
1.182880  1.059575
1.182891  1.076372
1.182892  1.117900
1.182902  1.100606
1.182903  1.139318
1.182912  1.127797
1.182915  1.139707
1.182925  1.131061
1.182926  1.128029
1.182936  1.124148
1.182937  1.110428
1.182947  1.112998
1.182947  1.084047
1.182958  1.099579
1.182959  1.043691
1.182968  1.062970
1.182970  1.022220
1.182982  0.970264
1.182982  1.016827
1.182994  0.913988
1.182996  0.968353
1.183005  0.859067
1.183009  0.897265
1.183017  0.787213
1.183020  0.843656
1.183029  0.683408
1.183030  0.771456
1.183040  0.630927
1.183041  0.702354
1.183051  0.634420
1.183053  0.644407
1.183063  0.625350
1.183073  0.664672
1.183074  0.843356
1.183085  0.785594
1.183086  0.936264
1.183095  0.896068
1.183098  0.985151
1.183106  0.956465
1.183109  1.020588
1.183117  1.003251
1.183121  1.052225
1.183128  1.030399
1.183132  1.055503
1.183140  1.051517
1.183144  1.086177
1.183151  1.076680
1.183156  1.077027
1.183162  1.070184
1.183166  1.072316
1.183173  1.075592
1.183176  1.058137
1.183183  1.068453
1.183185  1.055793
1.183196  1.031658
1.183197  1.048930
1.183207  1.014779
1.183212  1.038380
1.183219  1.025054
1.183224  1.027893
1.183231  1.031664
1.183235  1.019777
1.183242  1.048604
1.183246  1.033523
1.183254  1.062527
1.183257  1.044432
1.183265  1.098143
1.183267  1.073575
1.183277  1.138413
1.183278  1.098752
1.183288  1.145622
1.183289  1.104559
1.183300  1.150131
1.183300  1.167137
1.183310  1.156016
1.183312  1.194958
1.183321  1.190258
1.183323  1.187410
1.183332  1.194156
1.183335  1.171052
1.183343  1.187076
1.183345  1.175023
1.183355  1.134640
1.183355  1.165666
1.183366  1.122028
1.183366  1.135922
1.183377  1.112896
1.183378  1.085035
1.183388  1.096674
1.183389  1.082919
1.183399  1.079895
1.183401  1.063648
1.183413  1.043584
1.183413  1.050087
1.183424  1.067418
1.183427  1.040996
1.183436  1.097092
1.183440  1.056927
1.183447  1.122117
1.183451  1.095691
1.183458  1.137013
1.183461  1.116250
1.183468  1.152761
1.183472  1.136249
1.183480  1.155366
1.183483  1.142437
1.183491  1.169862
1.183494  1.147794
1.183503  1.160635
1.183505  1.155488
1.183515  1.175382
1.183515  1.159029
1.183526  1.169176
1.183526  1.183536
1.183537  1.162790
1.183538  1.172610
1.183548  1.162131
1.183549  1.158191
1.183559  1.147183
1.183561  1.126447
1.183569  1.140362
1.183572  1.086214
1.183580  1.093261
1.183584  1.042995
1.183592  1.058705
1.183596  1.041517
1.183604  1.043373
1.183607  1.065998
1.183615  1.040825
1.183619  1.075361
1.183626  1.051706
1.183630  1.081778
1.183636  1.062116
1.183642  1.088319
1.183649  1.080989
1.183654  1.092465
1.183663  1.090660
1.183665  1.124403
1.183676  1.177325
1.183677  1.124764
1.183684  1.189200
1.183688  1.162818
1.183694  1.190060
1.183699  1.192625
1.183705  1.199358
1.183710  1.200475
1.183717  1.187505
1.183721  1.203599
1.183729  1.160703
1.183732  1.169054
1.183740  1.138725
1.183742  1.161486
1.183752  1.143061
1.183753  1.141703
1.183763  1.127367
1.183764  1.138320
1.183775  1.115263
1.183775  1.096897
1.183786  1.100814
1.183787  1.078680
1.183797  1.069078
1.183798  1.057861
1.183807  1.048091
1.183810  1.020031
1.183818  1.025641
1.183821  1.020273
1.183830  1.016820
1.183833  1.052693
1.183842  1.037006
1.183843  1.056752
1.183853  1.077961
1.183853  1.110629
1.183864  1.126464
1.183864  1.159754
1.183874  1.160478
1.183876  1.192841
1.183887  1.182631
1.183888  1.197512
1.183899  1.180192
1.183900  1.184482
1.183911  1.154019
1.183914  1.154444
1.183922  1.130801
1.183926  1.137104
1.183934  1.126505
1.183937  1.123407
1.183946  1.105639
1.183948  1.137095
1.183956  1.098972
1.183959  1.117063
1.183967  1.080446
1.183970  1.096114
1.183978  1.041322
1.183981  1.044868
1.183990  1.037359
1.183991  1.038726
1.184001  1.066395
1.184002  1.044252
1.184013  1.088143
1.184013  1.061546
1.184024  1.082025
1.184025  1.097591
1.184035  1.097891
1.184036  1.117164
1.184046  1.114736
1.184048  1.127477
1.184056  1.134621
1.184059  1.169524
1.184067  1.174922
1.184071  1.191056
1.184080  1.186955
1.184083  1.215326
1.184091  1.208882
1.184094  1.195068
1.184102  1.202084
1.184106  1.195302
1.184113  1.198184
1.184117  1.179135
1.184124  1.173917
1.184129  1.175759
1.184137  1.157813
1.184141  1.144136
1.184150  1.127356
1.184152  1.128696
1.184163  1.100688
1.184164  1.093980
1.184174  1.064073
1.184176  1.073161
1.184182  1.058770
1.184187  1.066886
1.184192  1.062128
1.184198  1.061985
1.184204  1.050927
1.184208  1.051635
1.184216  1.071071
1.184220  1.040604
1.184227  1.078953
1.184230  1.083118
1.184239  1.093827
1.184241  1.101739
1.184250  1.082221
1.184252  1.103306
1.184261  1.037959
1.184263  1.057940
1.184285  0.927941
1.184295  0.842963
1.184309  1.031768
1.184318  1.024418
1.184320  1.072453
1.184328  1.092789
1.184330  1.102184
1.184340  1.101708
1.184340  1.106149
1.184352  1.101621
1.184352  1.097118
1.184363  1.079572
1.184363  1.100921
1.184374  1.078833
1.184375  1.093845
1.184385  1.075546
1.184386  1.082540
1.184395  1.072399
1.184398  1.104543
1.184408  1.081734
1.184410  1.108456
1.184421  1.127140
1.184422  1.105525
1.184431  1.150875
1.184437  1.130917
1.184442  1.176320
1.184448  1.138738
1.184454  1.197894
1.184459  1.159646
1.184465  1.191860
1.184469  1.175299
1.184477  1.214157
1.184480  1.188168
1.184489  1.213481
1.184491  1.206004
1.184500  1.212185
1.184502  1.194720
1.184512  1.193763
1.184513  1.192067
1.184523  1.163499
1.184524  1.181117
1.184535  1.155223
1.184535  1.132083
1.184546  1.138325
1.184547  1.102583
1.184557  1.118926
1.184558  1.104623
1.184567  1.087000
1.184570  1.079971
1.184578  1.075452
1.184582  1.105889
1.184589  1.062603
1.184593  1.092694
1.184600  1.072354
1.184605  1.104679
1.184611  1.084786
1.184616  1.132510
1.184622  1.113509
1.184628  1.139508
1.184634  1.132103
1.184639  1.153970
1.184646  1.159203
1.184651  1.175840
1.184657  1.177048
1.184663  1.196722
1.184668  1.192111
1.184673  1.200431
1.184679  1.192937
1.184681  1.225281
1.184691  1.196348
1.184693  1.186762
1.184703  1.166817
1.184707  1.155940
1.184715  1.147859
1.184720  1.123865
1.184726  1.079352
1.184731  1.081300
1.184738  1.023213
1.184742  1.015306
1.184749  1.001966
1.184753  0.964688
1.184761  1.000381
1.184764  0.962665
1.184773  0.976675
1.184775  0.968530
1.184784  1.005619
1.184786  1.012226
1.184796  1.022154
1.184796  1.027381
1.184806  1.031341
1.184807  1.032421
1.184816  1.073293
1.184818  1.070556
1.184828  1.113791
1.184829  1.111145
1.184839  1.151671
1.184840  1.122707
1.184851  1.180617
1.184851  1.140433
1.184862  1.146525
1.184862  1.171629
1.184873  1.142734
1.184874  1.172555
1.184884  1.149357
1.184886  1.157309
1.184895  1.154190
1.184897  1.152786
1.184906  1.154622
1.184907  1.156384
1.184918  1.135944
1.184918  1.146974
1.184930  1.112936
1.184930  1.131816
1.184941  1.090139
1.184941  1.076680
1.184951  1.058443
1.184953  1.057790
1.184963  1.031255
1.184965  1.056403
1.184973  1.009611
1.184976  1.015194
1.184986  0.937097
1.184988  0.956466
1.184999  0.854859
1.185004  0.865357
1.185011  0.840608
1.185015  0.856234
1.185022  0.952184
1.185025  1.016503
1.185034  1.020551
1.185037  1.026434
1.185046  1.084657
1.185048  1.110628
1.185057  1.139723
1.185059  1.142320
1.185069  1.173534
1.185070  1.165018
1.185081  1.171270
1.185081  1.176703
1.185092  1.165917
1.185092  1.179771
1.185102  1.149178
1.185104  1.116328
1.185113  1.110898
1.185116  1.081121
1.185124  1.103113
1.185127  1.082261
1.185135  1.104705
1.185139  1.073455
1.185146  1.093839
1.185150  1.081585
1.185157  1.081151
1.185162  1.058087
1.185168  1.055424
1.185173  1.035940
1.185179  1.038224
1.185181  1.039753
1.185190  1.029867
1.185191  1.037943
1.185201  1.037322
1.185202  1.040738
1.185212  1.075535
1.185214  1.073128
1.185223  1.091852
1.185226  1.085464
1.185235  1.137968
1.185237  1.125424
1.185247  1.172157
1.185249  1.159122
1.185258  1.187386
1.185261  1.163438
1.185269  1.198324
1.185270  1.172008
1.185280  1.191557
1.185281  1.192983
1.185292  1.169078
1.185293  1.185588
1.185304  1.143820
1.185306  1.170205
1.185315  1.145156
1.185319  1.131436
1.185327  1.083558
1.185332  1.099998
1.185339  1.074420
1.185343  1.089089
1.185350  1.055964
1.185354  1.067750
1.185360  1.064457
1.185365  1.058268
1.185371  1.043290
1.185376  1.072103
1.185383  1.043224
1.185387  1.061637
1.185394  1.052994
1.185398  1.079974
1.185406  1.078350
1.185409  1.097084
1.185418  1.103474
1.185420  1.104894
1.185429  1.120174
1.185431  1.134788
1.185441  1.158565
1.185442  1.161294
1.185453  1.173094
1.185453  1.191623
1.185464  1.200762
1.185464  1.184935
1.185475  1.212313
1.185476  1.207172
1.185486  1.198616
1.185487  1.195074
1.185497  1.182090
1.185499  1.164517
1.185508  1.168139
1.185511  1.158017
1.185519  1.150445
1.185522  1.125557
1.185530  1.104700
1.185534  1.095208
1.185541  1.077073
1.185546  1.056900
1.185552  1.055555
1.185557  1.028237
1.185563  1.047797
1.185569  1.034654
1.185575  1.069556
1.185580  1.044023
1.185587  1.075466
1.185592  1.073361
1.185598  1.098973
1.185604  1.067036
1.185609  1.103584
1.185615  1.076897
1.185622  1.127941
1.185627  1.110058
1.185635  1.160091
1.185639  1.126704
1.185648  1.183796
1.185650  1.161051
1.185660  1.193101
1.185662  1.176842
1.185672  1.188790
1.185673  1.188252
1.185679  1.195178
1.185684  1.182281
1.185691  1.164577
1.185695  1.164443
1.185702  1.140675
1.185706  1.149623
1.185712  1.104951
1.185717  1.132000
1.185722  1.109447
1.185728  1.129165
1.185734  1.089726
1.185739  1.107222
1.185746  1.076951
1.185750  1.081237
1.185757  1.077373
1.185761  1.065287
1.185769  1.046668
1.185772  1.052297
1.185781  1.050537
1.185783  1.069053
1.185790  1.051009
1.185794  1.080969
1.185801  1.065911
1.185805  1.115935
1.185813  1.107714
1.185816  1.139676
1.185825  1.128313
1.185827  1.166821
1.185836  1.139854
1.185838  1.165567
1.185848  1.170371
1.185849  1.170063
1.185860  1.155812
1.185860  1.164881
1.185871  1.160114
1.185871  1.163314
1.185882  1.157877
1.185883  1.134193
1.185893  1.133345
1.185894  1.092606
1.185904  1.112666
1.185906  1.069163
1.185915  1.089776
1.185918  1.059077
1.185926  1.075018
1.185929  1.050503
1.185938  1.064042
1.185941  1.036703
1.185950  1.051163
1.185953  1.038635
1.185961  1.060602
1.185964  1.044570
1.185974  1.065409
1.185976  1.082776
1.185987  1.096326
1.185987  1.085446
1.185999  1.102572
1.186000  1.120417
1.186011  1.134498
1.186011  1.150874
1.186022  1.160722
1.186023  1.168738
1.186034  1.177771
1.186036  1.183234
1.186046  1.202465
1.186047  1.196423
1.186057  1.224851
1.186058  1.209554
1.186069  1.207952
1.186069  1.198701
1.186080  1.166568
1.186081  1.206818
1.186091  1.150007
1.186092  1.167350
1.186102  1.136469
1.186104  1.153562
1.186113  1.130994
1.186115  1.139082
1.186124  1.101765
1.186127  1.123020
1.186135  1.076121
1.186139  1.055700
1.186146  1.063612
1.186150  1.062448
1.186157  1.042306
1.186161  1.063658
1.186165  1.060030
1.186168  1.065032
1.186176  1.087601
1.186179  1.084676
1.186188  1.125855
1.186190  1.106184
1.186199  1.133510
1.186201  1.114813
1.186211  1.154683
1.186212  1.121513
1.186220  1.157005
1.186223  1.140096
1.186232  1.191496
1.186234  1.157666
1.186243  1.214167
1.186246  1.179662
1.186255  1.241051
1.186256  1.193229
1.186267  1.214919
1.186268  1.204548
1.186278  1.207256
1.186279  1.194457
1.186290  1.169560
1.186290  1.203503
1.186301  1.139882
1.186301  1.133939
1.186312  1.101134
1.186313  1.119442
1.186323  1.063542
1.186325  1.097378
1.186336  1.056669
1.186336  1.087994
1.186348  1.069904
1.186349  1.052185
1.186360  1.068642
1.186361  1.065698
1.186371  1.094545
1.186373  1.083086
1.186383  1.129950
1.186386  1.106403
1.186394  1.170660
1.186397  1.123258
1.186406  1.187956
1.186408  1.147896
1.186418  1.223988
1.186419  1.172569
1.186429  1.206863
1.186430  1.173666
1.186441  1.236141
1.186442  1.151634
1.186453  1.179405
1.186455  1.116775
1.186464  1.177621
1.186466  1.086589
1.186476  1.177995
1.186477  1.081194
1.186488  1.148183
1.186488  1.100776
1.186499  1.198791
1.186500  1.100508
1.186511  1.092093
1.186511  1.192722
1.186522  1.078502
1.186523  1.218252
1.186533  1.077207
1.186534  1.196064
1.186544  1.081204
1.186546  1.174568
1.186555  1.088807
1.186558  1.182123
1.186566  1.090718
1.186569  1.174146
1.186577  1.097359
1.186581  1.198893
1.186588  1.107125
1.186592  1.274906
1.186599  1.133098
1.186601  1.245624
1.186610  1.142711
1.186612  1.339159
1.186621  1.159841
1.186624  1.399646
1.186632  1.186242
1.186636  1.446654
1.186643  1.198066
1.186647  1.526016
1.186654  1.194503
1.186657  1.496388
1.186665  1.173863
1.186667  1.497917
1.186677  1.152586
1.186678  1.438721
1.186688  1.129540
1.186688  1.462046
1.186697  1.462257
1.186699  1.107310
1.186709  1.506545
1.186710  1.099667
1.186720  1.443389
1.186721  1.076889
1.186732  1.070943
1.186732  1.506715
1.186743  1.054787
1.186744  1.454932
1.186754  1.060792
1.186756  1.561722
1.186767  1.073875
1.186767  1.631606
1.186779  1.624003
1.186781  1.109019
1.186791  1.721887
1.186794  1.139725
1.186802  2.002044
1.186806  1.154323
1.186814  2.144971
1.186818  1.166095
1.186826  2.268463
1.186829  1.141609
1.186836  2.697772
1.186840  1.114448
1.186851  1.087891
1.186860  3.552476
1.186862  1.096849
1.186871  4.866856
1.186873  1.119000
1.186884  5.792208
1.186884  1.126401
1.186895  7.762426
1.186896  1.075812
1.186906  11.236092
1.186909  1.038792
1.186919  17.608610
1.186920  1.039885
1.186932  1.057758
1.186943  1.072586
1.186954  1.069977
1.186965  1.079891
1.186976  1.077577
1.186987  1.109820
1.186998  1.139359
1.187009  1.159771
1.187020  1.176385
1.187031  1.185496
1.187042  1.202876
1.187053  1.173724
1.187065  1.143658
1.187076  1.090994
1.187087  1.057990
1.187098  1.032605
1.187109  1.036643
1.187120  1.040605
1.187131  1.043036
1.187142  1.038631
1.187153  1.053540
1.187165  1.076830
1.187176  1.097362
1.187187  1.127761
1.187198  1.144273
1.187209  1.165202
1.187220  1.191961
1.187231  1.209103
1.187244  1.225885
1.187258  1.203885
1.187270  1.161332
1.187281  1.135119
1.187293  1.097565
1.187306  1.073632
1.187317  1.079749
1.187328  1.072880
1.187339  1.075629
1.187351  1.083128
1.187362  1.098218
1.187373  1.115994
1.187384  1.143814
1.187395  1.185505
1.187406  1.215707
1.187418  1.201432
1.187431  1.194685
1.187443  1.183625
1.187454  1.167193
1.187465  1.142684
1.187476  1.099218
1.187487  1.074693
1.187498  1.047090
1.187509  1.018656
1.187520  1.011410
1.187532  1.029727
1.187543  1.052371
1.187554  1.074246
1.187565  1.091596
1.187576  1.098366
1.187587  1.079524
1.187598  1.034083
1.187621  0.859454
1.187632  0.837924
1.187641  0.810284
1.187654  0.992003
1.187665  1.069968
1.187676  1.088456
1.187688  1.081930
1.187699  1.063886
1.187710  1.048604
1.187721  1.053698
1.187732  1.066858
1.187743  1.073929
1.187755  1.091185
1.187768  1.126267
1.187781  1.147849
1.187794  1.177936
1.187805  1.141472
1.187816  1.134387
1.187827  1.151209
1.187838  1.164785
1.187850  1.168034
1.187861  1.142373
1.187872  1.137112
1.187883  1.122972
1.187895  1.072413
1.187908  1.046962
1.187919  1.054802
1.187930  1.066637
1.187941  1.075201
1.187952  1.078070
1.187963  1.081982
1.187975  1.086921
1.187986  1.121783
1.187997  1.165679
1.188008  1.188501
1.188021  1.201963
1.188032  1.206302
1.188043  1.188690
1.188056  1.155376
1.188067  1.136196
1.188078  1.114017
1.188089  1.078839
1.188101  1.049358
1.188112  1.029196
1.188123  0.968315
1.188156  0.758863
1.188179  0.983227
1.188190  1.112719
1.188201  1.159105
1.188212  1.179948
1.188223  1.178715
1.188235  1.182427
1.188246  1.153657
1.188257  1.117007
1.188268  1.086803
1.188279  1.061961
1.188291  1.058317
1.188302  1.065138
1.188313  1.060834
1.188324  1.052184
1.188335  1.039997
1.188347  1.026438
1.188358  1.003016
1.188369  0.997672
1.188380  1.037083
1.188391  1.084251
1.188405  1.129330
1.188418  1.127997
1.188431  1.116633
1.188442  1.081429
1.188453  1.017121
1.188461  0.863265
1.188476  0.784569
1.188487  0.702930
1.188496  0.561311
1.188511  0.507718
1.188543  0.838171
1.188554  0.918426
1.188565  0.960157
1.188577  1.003993
1.188588  1.023049
1.188599  1.018384
1.188610  0.967711
1.188637  0.700448
1.188641  0.704171
1.188661  0.967955
1.188668  0.935506
1.188680  0.976780
1.188691  0.987063
1.188702  0.984346
1.188713  1.001508
1.188725  1.008769
1.188736  1.034262
1.188747  1.066650
1.188758  1.094970
1.188769  1.104291
1.188781  1.141526
1.188793  1.165605
1.188806  1.187303
1.188817  1.205391
1.188829  1.199266
1.188840  1.180467
1.188851  1.154014
1.188862  1.111894
1.188874  1.095121
1.188885  1.066387
1.188896  1.064943
1.188907  1.061954
1.188919  1.075498
1.188930  1.095988
1.188941  1.116078
1.188952  1.127478
1.188963  1.138081
1.188975  1.156593
1.188986  1.175538
1.188997  1.179751
1.189009  1.180251
1.189020  1.174733
1.189031  1.171673
1.189042  1.156341
1.189053  1.144519
1.189065  1.126596
1.189076  1.087714
1.189087  1.083557
1.189098  1.060828
1.189110  1.072020
1.189121  1.085845
1.189132  1.107897
1.189143  1.123193
1.189155  1.119343
1.189166  1.085394
1.189177  1.032336
1.189188  1.009269
1.189201  1.031316
1.189214  1.108412
1.189226  1.139252
1.189239  1.143061
1.189250  1.141818
1.189262  1.126409
1.189273  1.112376
1.189284  1.096533
1.189296  1.081244
1.189307  1.060761
1.189318  1.051074
1.189329  1.052452
1.189341  1.062662
1.189352  1.103288
1.189363  1.165519
1.189375  1.223637
1.189386  1.238936
1.189397  1.219619
1.189408  1.175181
1.189419  1.141769
1.189431  1.150915
1.189442  1.158244
1.189453  1.141647
1.189464  1.113369
1.189476  1.081479
1.189487  1.035259
1.189498  0.943028
1.189511  0.836603
1.189521  0.815118
1.189535  0.886372
1.189544  1.060925
1.189555  1.120315
1.189566  1.136195
1.189577  1.144175
1.189589  1.177793
1.189600  1.210480
1.189611  1.229197
1.189622  1.195546
1.189634  1.160326
1.189645  1.133835
1.189656  1.112450
1.189669  1.098878
1.189681  1.097873
1.189692  1.095313
1.189704  1.085084
