# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.191394  1.979859
1.191406  1.976377
1.191417  2.030598
1.191428  2.097207
1.191440  2.109464
1.191451  2.121820
1.191462  2.127163
1.191474  2.140743
1.191485  2.147007
1.191497  2.151509
1.191508  2.120365
1.191519  2.046629
1.191531  2.014824
1.191542  2.020245
1.191554  2.005348
1.191565  2.037997
1.191576  2.073919
1.191588  2.086627
1.191599  2.091994
1.191610  2.092144
1.191622  2.110710
1.191633  2.129536
1.191645  2.143594
1.191656  2.157869
1.191667  2.172493
1.191679  2.135457
1.191690  2.099051
1.191702  2.071595
1.191713  2.082084
1.191724  2.118842
1.191736  2.125393
1.191747  2.119627
1.191759  2.077038
1.191770  2.057430
1.191781  2.054819
1.191793  2.081481
1.191804  2.090943
1.191816  2.129618
1.191827  2.153034
1.191838  2.172999
1.191850  2.150559
1.191861  2.163526
1.191873  2.173117
1.191884  2.162872
1.191896  2.122384
1.191907  2.082682
1.191918  2.018974
1.191930  1.892912
1.191941  1.778216
1.191953  1.764899
1.191964  1.884962
1.191975  1.979875
1.191987  2.028018
1.191998  2.039224
1.192010  2.040826
1.192021  2.070035
1.192032  2.141096
1.192044  2.146890
1.192055  2.133423
1.192067  2.084577
1.192078  2.077136
1.192090  2.102737
1.192101  2.110284
1.192112  2.095889
1.192124  2.068974
1.192135  2.061886
1.192147  2.041998
1.192158  2.053865
1.192169  2.076244
1.192181  2.079334
1.192192  2.090379
1.192204  2.120337
1.192215  2.153296
1.192227  2.172635
1.192238  2.188738
1.192249  2.179512
1.192261  2.175495
1.192272  2.174501
1.192284  2.159078
1.192295  2.120604
1.192307  2.099380
1.192318  2.092188
1.192329  2.088324
1.192341  2.082307
1.192352  2.064714
1.192364  2.040429
1.192375  2.050853
1.192387  2.064639
1.192398  2.087121
1.192409  2.105007
1.192421  2.126528
1.192432  2.124207
1.192444  2.154386
1.192455  2.170431
1.192467  2.157687
1.192478  2.132091
1.192490  2.152032
1.192501  2.134578
1.192512  2.103301
1.192524  2.069452
1.192535  2.038214
1.192547  2.026940
1.192558  2.042607
1.192570  2.080636
1.192581  2.071900
1.192592  2.072286
1.192604  2.086716
1.192615  2.107180
1.192627  2.137782
1.192638  2.126758
1.192650  2.102527
1.192661  2.092889
1.192673  2.105197
1.192684  2.119176
1.192696  2.100865
1.192707  2.122733
1.192719  2.122818
1.192730  2.091988
1.192741  2.063150
1.192753  2.051955
1.192764  2.069116
1.192776  2.093856
1.192787  2.017106
1.192798  1.996598
1.192810  2.055249
1.192821  2.134686
1.192833  2.170112
1.192844  2.190107
1.192856  2.181560
1.192867  2.123074
1.192879  2.086670
1.192890  2.056271
1.192902  2.053113
1.192913  2.064929
1.192925  2.056419
1.192936  2.031302
1.192948  2.013347
1.192959  2.036946
1.192971  2.063629
1.192982  2.056303
1.192993  2.074887
1.193005  2.107791
1.193016  2.143852
1.193028  2.171740
1.193039  2.186728
1.193051  2.173999
1.193062  2.127690
1.193074  2.107389
1.193085  2.115850
1.193097  2.089446
1.193108  2.069475
1.193120  2.066610
1.193131  2.049700
1.193143  2.008754
1.193154  1.997601
1.193165  2.022375
1.193177  2.011629
1.193188  2.039727
1.193200  2.050190
1.193211  2.057491
1.193223  2.088703
1.193234  2.113834
1.193246  2.118984
1.193257  2.155160
1.193269  2.157198
1.193278  2.099994
1.193286  2.105785
1.193298  2.075887
1.193309  2.051929
1.193321  2.070560
1.193332  2.059891
1.193344  2.081259
1.193355  2.089876
1.193367  2.113077
1.193378  2.127466
1.193390  2.138044
1.193401  2.160771
1.193413  2.195669
1.193424  2.204368
1.193436  2.202385
1.193447  2.179808
1.193459  2.161410
1.193470  2.147375
1.193482  2.137485
1.193493  2.118611
1.193505  2.073446
1.193516  2.021558
1.193527  1.942294
1.193539  1.864452
1.193551  1.671422
1.193573  1.518804
1.193608  1.966389
1.193619  2.072157
1.193631  2.125636
1.193642  2.141717
1.193654  2.151371
1.193665  2.148208
1.193677  2.145762
1.193688  2.162224
1.193700  2.131230
1.193711  2.130227
1.193723  2.128440
1.193734  2.077369
1.193746  2.002900
1.193757  1.949229
1.193769  1.929555
1.193780  1.945017
1.193792  1.964193
1.193803  2.022756
1.193815  2.047233
1.193827  2.064215
1.193838  2.106975
1.193849  2.109533
1.193861  2.137674
1.193872  2.168778
1.193884  2.177802
1.193895  2.155751
1.193907  2.122001
1.193919  2.087210
1.193930  2.077977
1.193942  2.073250
1.193953  2.049362
1.193965  2.055105
1.193976  2.050135
1.193988  2.039693
1.193999  2.053883
1.194011  2.096459
1.194019  2.051137
1.194031  2.146997
1.194042  2.117261
1.194051  2.145322
1.194062  2.132838
1.194074  2.121936
1.194085  2.135975
1.194097  2.142380
1.194108  2.119622
1.194120  2.102066
1.194131  2.069606
1.194143  1.990503
1.194154  1.940586
1.194166  1.986854
1.194177  2.044126
1.194189  2.050994
1.194200  2.081061
1.194212  2.111753
1.194223  2.163136
1.194235  2.195260
1.194247  2.212108
1.194258  2.212505
1.194270  2.175033
1.194281  2.145620
1.194293  2.135175
1.194304  2.087953
1.194316  2.022495
1.194327  1.972589
1.194339  1.964307
1.194350  2.037723
1.194362  2.085761
1.194373  2.119099
1.194385  2.133842
1.194396  2.172323
1.194408  2.192866
1.194419  2.215539
1.194431  2.179524
1.194443  2.153089
1.194454  2.162870
1.194466  2.196730
1.194477  2.193260
1.194489  2.168767
1.194500  2.136216
1.194512  2.066881
1.194523  1.986459
1.194535  1.936112
1.194546  1.987792
1.194558  2.073283
1.194569  2.120779
1.194581  2.134895
1.194593  2.125050
1.194604  2.139182
1.194616  2.145485
1.194627  2.139097
1.194639  2.096024
1.194650  2.060337
1.194662  2.118494
1.194673  2.166704
1.194685  2.167355
1.194696  2.141120
1.194708  2.131839
1.194720  2.119692
1.194729  2.057321
1.194737  2.058409
1.194749  2.009929
1.194760  1.976288
1.194772  1.989880
1.194783  2.002944
1.194795  2.038076
1.194806  2.100072
1.194818  2.149320
1.194829  2.171192
1.194841  2.195197
1.194853  2.227987
1.194864  2.214326
1.194876  2.189674
1.194887  2.168728
1.194899  2.126786
1.194910  2.092158
1.194922  2.065830
1.194933  2.083025
1.194945  2.048435
1.194957  2.023925
1.194968  1.997757
1.194980  2.020633
1.194991  2.048021
1.195003  2.126252
1.195014  2.175307
1.195026  2.187597
1.195037  2.159895
1.195049  2.119617
1.195061  2.128314
1.195072  2.114948
1.195084  2.095687
1.195095  2.082885
1.195107  2.068839
1.195118  2.022892
1.195130  1.978220
1.195142  1.932821
1.195153  1.861326
1.195165  1.843392
1.195176  1.894837
1.195184  1.820578
1.195193  1.917262
1.195205  1.898169
1.195216  1.875944
1.195228  1.791682
1.195242  1.745498
1.195251  1.539303
1.195277  1.854664
1.195286  2.070685
1.195298  2.021441
1.195309  1.986194
1.195321  2.002027
1.195332  2.038196
1.195344  2.048294
1.195355  2.068143
1.195367  2.093566
1.195379  2.102014
1.195390  2.129737
1.195402  2.170567
1.195413  2.189255
1.195425  2.173908
1.195436  2.102184
1.195448  2.107144
1.195460  2.136006
1.195471  2.181004
1.195483  2.195955
1.195494  2.156929
1.195506  2.113877
1.195517  2.090408
1.195529  2.074822
1.195541  2.069114
1.195552  2.083941
1.195564  2.074088
1.195575  2.035432
1.195587  2.069439
1.195599  2.103062
1.195610  2.162145
1.195622  2.187787
1.195633  2.192391
1.195645  2.187084
1.195656  2.153189
1.195668  2.060978
1.195680  1.929193
1.195691  1.921443
1.195703  2.011024
1.195712  2.129977
1.195720  2.093705
1.195732  2.083300
1.195744  2.091300
1.195755  2.063525
1.195767  2.075306
1.195778  2.104267
1.195790  2.111734
1.195802  2.113995
1.195813  2.129877
1.195825  2.125878
1.195836  2.091674
1.195848  2.048560
1.195860  1.978464
1.195871  1.851755
1.195883  1.802290
1.195894  1.819093
1.195906  1.859632
1.195918  1.942893
1.195929  1.980897
1.195941  2.037029
1.195952  2.040914
1.195964  2.074168
1.195976  2.098027
1.195987  2.129352
1.195999  2.159003
1.196010  2.161377
1.196022  2.177280
1.196034  2.167270
1.196045  2.167121
1.196057  2.203677
1.196068  2.173402
1.196080  2.117868
1.196088  2.173492
1.196097  2.044212
1.196109  2.054169
1.196120  2.026686
1.196132  1.972779
1.196144  1.989197
1.196155  2.066361
1.196167  2.120393
1.196178  2.152262
1.196190  2.178030
1.196202  2.177995
1.196213  2.184328
1.196225  2.203391
1.196236  2.258978
1.196248  2.283146
1.196260  2.272526
1.196271  2.233552
1.196283  2.157357
1.196295  2.111255
1.196306  2.126925
1.196318  2.167711
1.196329  2.137664
1.196341  2.101379
1.196353  2.092895
1.196364  2.105172
1.196376  2.112367
1.196387  2.091829
1.196399  2.063476
1.196411  1.999382
1.196422  1.909689
1.196434  1.876670
1.196446  1.929454
1.196457  2.029391
1.196469  2.067046
1.196480  2.046188
1.196492  2.076565
1.196504  2.109482
1.196515  2.093673
1.196527  2.066043
1.196536  2.078848
1.196545  2.087779
1.196556  2.072452
1.196568  2.095257
1.196579  2.064564
1.196591  2.048569
1.196603  2.094706
1.196614  2.103468
1.196626  2.158385
1.196638  2.228932
1.196649  2.246081
1.196661  2.253112
1.196672  2.236839
1.196684  2.212664
1.196696  2.189002
1.196707  2.147161
1.196719  2.142588
1.196731  2.100591
1.196742  2.032355
1.196754  2.024045
1.196765  2.054636
1.196777  2.079097
1.196789  2.141826
1.196801  2.190694
1.196812  2.207567
1.196824  2.213421
1.196835  2.215351
1.196847  2.213119
1.196855  2.183321
1.196864  2.220650
1.196876  2.222319
1.196887  2.207820
1.196899  2.147146
1.196911  2.088491
1.196922  2.053241
1.196934  2.049429
1.196946  2.017243
1.196957  2.004620
1.196969  2.051999
1.196980  2.079380
1.196992  2.070591
1.197004  2.077283
1.197015  2.150801
1.197027  2.180844
1.197039  2.176080
1.197050  2.147083
1.197062  2.178298
1.197074  2.191515
1.197085  2.202776
1.197097  2.198592
1.197109  2.188396
1.197120  2.105442
1.197132  2.097530
1.197143  2.074581
1.197155  2.089100
1.197167  2.095050
1.197178  2.114447
1.197190  2.131664
1.197202  2.163605
1.197213  2.206782
1.197225  2.205395
1.197237  2.221056
1.197248  2.214613
1.197258  2.241521
1.197266  2.199212
1.197278  2.164824
1.197289  2.145878
1.197301  2.118626
1.197313  2.100310
1.197324  2.098883
1.197336  2.086076
1.197348  2.082534
1.197359  2.060612
1.197371  2.066726
1.197383  2.053662
1.197394  2.027140
1.197406  1.995592
1.197417  1.963427
1.197429  2.023206
1.197441  2.024459
1.197453  2.044372
1.197464  2.084660
1.197476  2.059610
1.197488  2.017589
1.197499  1.979365
1.197511  1.914732
1.197519  1.935355
1.197528  1.838627
1.197540  1.786031
1.197551  1.724944
1.197561  1.541160
1.197577  1.586863
1.197601  1.081629
1.197635  1.482142
1.197645  1.722497
1.197655  1.683883
1.197668  1.407422
1.197715  1.757631
1.197726  1.826686
1.197738  1.879533
1.197750  1.955918
1.197761  2.009848
1.197773  2.058228
1.197785  2.092536
1.197796  2.117013
1.197808  2.164582
1.197820  2.181724
1.197831  2.174578
1.197843  2.149878
1.197854  2.125407
1.197866  2.103628
1.197878  2.137948
1.197890  2.148604
1.197901  2.139096
1.197913  2.091676
1.197923  1.948013
1.197931  1.987473
1.197942  1.951477
1.197954  1.952740
1.197966  1.964613
1.197977  1.987180
1.197989  2.041651
1.198001  2.030888
1.198013  2.057662
1.198024  2.127559
1.198036  2.140266
1.198047  2.176622
1.198059  2.188282
1.198071  2.170268
1.198083  2.163564
1.198094  2.147698
1.198106  2.133754
1.198118  2.140349
1.198129  2.153967
1.198141  2.145378
1.198149  2.186997
1.198158  2.127239
1.198170  2.143032
1.198182  2.177772
1.198193  2.207699
1.198205  2.221957
1.198217  2.206602
1.198228  2.197431
1.198240  2.212855
1.198252  2.148184
1.198263  2.095348
1.198275  2.095090
1.198287  2.138249
1.198298  2.106317
1.198310  2.064619
1.198322  2.060232
1.198334  2.054540
1.198345  2.004769
1.198357  2.036728
1.198369  2.117184
1.198380  2.173269
1.198392  2.170689
1.198404  2.168866
1.198415  2.121589
1.198427  2.086899
1.198439  2.135518
1.198450  2.203453
1.198462  2.239196
1.198474  2.161334
1.198486  2.122631
1.198497  2.109734
1.198509  2.170825
1.198521  2.259257
1.198532  2.235294
1.198542  2.135624
1.198550  2.183264
1.198562  2.138685
1.198574  2.069294
1.198585  2.016546
1.198597  1.964031
1.198609  2.019456
1.198620  2.055701
1.198632  2.148843
1.198644  2.223203
1.198655  2.235035
1.198667  2.234777
1.198679  2.193843
1.198691  2.126950
1.198702  2.043035
1.198714  2.021760
1.198726  2.009194
1.198733  1.985175
1.198743  2.054645
1.198755  2.078256
1.198766  2.090877
1.198778  2.122216
1.198790  2.172036
1.198801  2.207481
1.198813  2.197834
1.198825  2.200766
1.198836  2.165580
1.198848  2.111270
1.198860  1.978586
1.198883  1.528122
1.198918  1.996389
1.198930  2.045792
1.198942  2.086872
1.198954  2.103729
1.198965  2.126752
1.198977  2.144098
1.198989  2.131375
1.199000  2.098166
1.199012  2.072291
1.199024  2.082901
1.199036  2.120966
1.199047  2.127072
1.199059  2.119287
1.199071  2.096489
1.199082  1.997370
1.199094  1.967967
1.199106  2.021649
1.199118  2.122051
1.199129  2.136001
1.199140  2.092299
1.199147  2.126333
1.199159  2.123325
1.199171  2.115043
1.199182  2.126482
1.199194  2.067753
1.199206  2.079083
1.199217  2.065586
1.199229  2.040247
1.199241  2.042723
1.199253  2.045549
1.199264  1.936392
1.199271  1.988370
1.199283  1.855800
1.199293  1.622485
1.199306  1.609537
1.199317  1.923063
1.199328  2.035110
1.199340  2.116536
1.199352  2.143463
1.199364  2.151921
1.199375  2.143925
1.199387  2.132724
1.199399  2.174383
1.199411  2.196547
1.199422  2.152783
1.199434  2.115207
1.199446  2.117889
1.199457  2.141963
1.199469  2.170572
1.199481  2.169910
1.199493  2.162429
1.199504  2.101404
1.199517  2.010887
1.199528  1.994756
1.199540  2.057785
1.199551  2.029124
1.199563  2.038946
1.199575  2.100883
1.199587  2.140175
1.199598  2.170832
1.199610  2.203862
1.199622  2.231346
1.199633  2.244947
1.199645  2.270388
1.199657  2.283155
1.199669  2.268043
1.199680  2.222377
1.199692  2.166674
1.199703  2.057415
1.199710  2.046647
1.199722  2.071202
1.199733  2.034854
1.199745  1.993162
1.199757  2.036069
1.199769  2.053091
1.199780  2.067284
1.199787  2.136395
1.199798  2.074410
1.199809  1.988664
1.199821  2.030781
1.199833  2.093782
1.199845  2.114015
1.199856  2.112821
1.199868  2.150790
1.199880  2.218910
1.199891  2.172793
1.199903  2.097970
1.199915  2.030164
1.199927  2.062413
1.199938  2.133115
1.199950  2.160419
1.199962  2.171698
1.199974  2.161032
1.199986  2.157750
1.199997  2.129319
1.200009  2.100679
1.200021  2.068709
1.200033  2.127026
1.200044  2.211400
1.200056  2.249477
1.200068  2.220258
1.200079  2.191102
1.200091  2.163676
1.200103  2.145503
1.200115  2.151037
1.200126  2.114873
1.200138  2.094543
1.200150  2.099783
1.200162  2.122058
1.200173  2.154268
1.200185  2.171135
1.200197  2.181205
1.200209  2.148782
1.200220  2.111460
1.200232  2.100603
1.200244  2.025889
1.200255  1.950474
1.200256  1.978619
1.200267  2.022155
1.200279  2.110687
1.200291  2.132717
1.200302  2.037464
1.200314  1.953793
1.200326  1.903710
1.200338  1.948137
1.200350  2.023471
1.200361  2.066027
1.200373  2.026796
1.200385  1.977680
1.200396  2.002583
1.200408  2.103717
1.200420  2.175352
1.200432  2.178438
1.200444  2.162596
1.200455  2.129566
1.200467  2.123134
1.200479  2.160268
1.200491  2.149862
1.200502  2.121149
1.200514  2.050597
1.200526  1.988138
1.200538  1.999244
1.200549  1.972608
1.200561  1.990278
1.200573  2.059619
1.200585  2.129351
1.200596  2.138859
1.200608  2.125608
1.200620  2.054650
1.200632  2.017171
1.200643  2.091366
1.200655  2.194230
1.200667  2.247138
1.200679  2.192848
1.200691  2.144900
1.200702  2.121071
1.200714  2.082068
1.200725  2.132771
1.200734  2.025956
1.200749  2.036511
1.200755  2.105384
1.200767  2.138581
1.200778  2.148441
1.200790  2.150934
1.200797  2.120258
1.200808  2.090882
1.200820  2.110376
1.200832  2.130005
1.200843  2.116252
1.200855  2.122229
1.200867  2.165138
1.200879  2.193492
1.200883  0.000956
1.200891  2.226964
1.200895  -0.002852
1.200902  2.206081
1.200914  2.146280
1.200926  2.014236
1.200937  1.825174
1.200941  1.728210
1.200949  1.871665
1.200950  1.815218
1.200960  1.843957
1.200961  1.937258
1.200971  1.876221
1.200973  2.068268
1.200985  2.150323
1.200985  1.991498
1.200996  2.143089
1.200998  2.090169
1.201008  2.155906
1.201009  2.112148
1.201020  2.116026
1.201020  2.151201
1.201031  2.114801
1.201032  2.194511
1.201042  2.129449
1.201043  2.229199
1.201052  2.151205
1.201055  2.237555
1.201063  2.166722
1.201067  2.216040
1.201074  2.177719
1.201079  2.221794
1.201088  2.178989
1.201090  2.189452
1.201101  2.166682
1.201103  2.174321
1.201112  2.158115
1.201114  2.159274
1.201123  2.104069
1.201126  2.109586
1.201134  2.063504
1.201138  2.038610
1.201147  2.020474
1.201149  1.935061
1.201161  1.875591
1.201161  1.888553
1.201172  1.858528
1.201173  1.957108
1.201183  1.927612
1.201183  2.002282
1.201191  2.044628
1.201193  1.971300
1.201202  2.066789
1.201204  2.013732
1.201214  2.128154
1.201215  2.059888
1.201226  2.151083
1.201226  2.093818
1.201237  2.110700
1.201237  2.182705
1.201248  2.143718
1.201249  2.190980
1.201259  2.153109
1.201261  2.198728
1.201270  2.134085
1.201273  2.129097
1.201280  2.066881
1.201285  2.074496
1.201291  2.034794
1.201297  2.140047
1.201302  2.042227
1.201308  2.070974
1.201317  1.980921
1.201320  1.867238
1.201328  1.929549
1.201331  1.867196
1.201338  1.974898
1.201346  1.956730
1.201350  2.019380
1.201357  2.012845
1.201361  2.031199
1.201367  2.027905
1.201373  2.057447
1.201378  2.035999
1.201385  2.059167
1.201389  2.053240
1.201397  2.037675
1.201400  2.018305
1.201409  2.001511
1.201411  1.977331
1.201420  1.962875
1.201422  1.962549
1.201432  1.972326
1.201433  1.941329
1.201444  1.961098
1.201444  2.038498
1.201455  2.023445
1.201456  2.126007
1.201465  2.146307
1.201467  2.194281
1.201476  2.157751
1.201479  2.179988
1.201490  2.177727
1.201491  2.186517
1.201503  2.122679
1.201504  2.162472
1.201515  2.124385
1.201515  2.126491
1.201526  2.075809
1.201526  2.069224
1.201536  2.055597
1.201538  2.032173
1.201547  2.026152
1.201550  2.045707
1.201558  2.048506
1.201562  2.054313
1.201569  2.053001
1.201573  2.042916
1.201583  2.047484
1.201585  2.058859
1.201596  2.089239
1.201597  2.141843
1.201606  2.160518
1.201607  2.147545
1.201614  2.168437
1.201618  2.193264
1.201626  2.203051
1.201629  2.166100
1.201638  2.190939
1.201640  2.172955
1.201650  2.194616
1.201651  2.156199
1.201662  2.183411
1.201662  2.156972
1.201673  2.073417
1.201675  2.106214
1.201685  1.983278
1.201689  1.980583
1.201697  1.982120
1.201700  1.971102
1.201709  2.043943
1.201711  2.018913
1.201721  2.064591
1.201722  2.052090
1.201732  2.091105
1.201733  2.103931
1.201744  2.118834
1.201744  2.111760
1.201755  2.115519
1.201756  2.091446
1.201766  2.095276
1.201768  2.062395
1.201777  2.088142
1.201780  2.125519
1.201787  2.092405
1.201791  2.108637
1.201798  2.088149
1.201803  2.096563
1.201809  2.102838
1.201815  2.121603
1.201820  2.112389
1.201827  2.142459
1.201831  2.136949
1.201838  2.199137
1.201845  2.163800
1.201850  2.180312
1.201858  2.183012
1.201860  2.214606
1.201868  2.160777
1.201871  2.135436
1.201880  2.051637
1.201886  1.992938
1.201892  2.018684
1.201897  1.939133
1.201904  1.924071
1.201908  1.913568
1.201915  1.705085
1.201919  1.702688
1.201927  1.517269
1.201930  1.434395
1.201939  1.572648
1.201941  1.487142
1.201951  1.778449
1.201951  1.756841
1.201963  1.857045
1.201963  1.868494
1.201974  1.840719
1.201974  1.814870
1.201984  1.736588
1.201986  1.785406
1.201995  1.761543
1.201998  1.887630
1.202006  1.938844
1.202010  2.032197
1.202017  2.062322
1.202021  2.116870
1.202028  2.128342
1.202033  2.196680
1.202039  2.172071
1.202041  2.173737
1.202050  2.190549
1.202051  2.230018
1.202063  2.217177
1.202065  2.189199
1.202074  2.184895
1.202078  2.111575
1.202086  2.124909
1.202089  2.109972
1.202098  2.153154
1.202100  2.122078
1.202110  2.145175
1.202113  2.107262
1.202122  2.077066
1.202127  2.063599
1.202133  2.089771
1.202138  2.074544
1.202145  2.093282
1.202149  2.100109
1.202157  2.087873
1.202160  2.078894
1.202169  2.062891
1.202171  2.067577
1.202181  2.073192
1.202182  2.099401
1.202192  2.087909
1.202193  2.092594
1.202204  2.123633
1.202204  2.124680
1.202215  2.150278
1.202216  2.097103
1.202226  2.157501
1.202228  2.165685
1.202237  2.194991
1.202239  2.189378
1.202248  2.156529
1.202251  2.173332
1.202259  2.170393
1.202263  2.165087
1.202273  2.173630
1.202275  2.174409
1.202286  2.146926
1.202287  2.186447
1.202297  2.087729
1.202299  2.088203
1.202308  1.960969
1.202310  1.966342
1.202319  1.938620
1.202322  1.906715
1.202330  1.994909
1.202334  2.009825
1.202341  2.052091
1.202346  2.093996
1.202352  2.077032
1.202358  2.076313
1.202363  2.065053
1.202369  2.076886
1.202374  2.012759
1.202381  1.996516
1.202385  1.985014
1.202393  2.025988
1.202399  1.981796
1.202399  1.994532
1.202411  1.988886
1.202412  2.008684
1.202417  2.011914
1.202423  2.085243
1.202428  2.099083
1.202434  2.137658
1.202440  2.189448
1.202446  2.168218
1.202452  2.142041
1.202456  2.160000
1.202464  2.171476
1.202467  2.136678
1.202475  2.148542
1.202478  2.156399
1.202488  2.197959
1.202490  2.171242
1.202499  2.149141
1.202503  2.110704
1.202511  2.122839
1.202517  2.054706
1.202523  2.054580
1.202528  2.040206
1.202535  2.087943
1.202539  2.057646
1.202546  2.117970
1.202550  2.062961
1.202558  2.113179
1.202561  2.073244
1.202570  2.074546
1.202572  2.049729
1.202582  2.059347
1.202583  2.065556
1.202594  2.051619
1.202594  2.075654
1.202605  2.097791
1.202606  2.111770
1.202616  2.114103
1.202617  2.097762
1.202627  2.124104
1.202629  2.071662
1.202638  2.120697
1.202641  2.126614
1.202649  2.136961
1.202653  2.166277
1.202660  2.153022
1.202665  2.179114
1.202672  2.185989
1.202676  2.218553
1.202682  2.186570
1.202688  2.202005
1.202697  2.133283
1.202700  2.158223
1.202710  2.035884
1.202712  2.047812
1.202721  1.959265
1.202724  1.957953
1.202734  1.986550
1.202736  1.941304
1.202747  2.083488
1.202749  2.052930
1.202759  2.065267
1.202760  2.066282
1.202771  2.097020
1.202771  2.110158
1.202782  2.115789
1.202783  2.141340
1.202793  2.097343
1.202794  2.139673
1.202804  2.097933
1.202806  2.089733
1.202815  2.102659
1.202818  2.156523
1.202826  2.093709
1.202829  2.150324
1.202835  2.118254
1.202837  2.092904
1.202847  2.145073
1.202848  2.090356
1.202859  1.996703
1.202859  2.068739
1.202870  1.906570
1.202871  1.943138
1.202881  1.951260
1.202883  1.946673
1.202892  2.040931
1.202895  2.031300
1.202902  2.020661
1.202903  2.097536
1.202913  2.109778
1.202914  2.087259
1.202925  2.037625
1.202925  2.026195
1.202936  2.011584
1.202936  1.926528
1.202947  1.864845
1.202948  1.917152
1.202958  1.889439
1.202960  1.872445
1.202972  1.953293
1.202973  2.022903
1.202984  2.005350
1.202986  2.062029
1.202995  2.024113
1.202997  2.070742
1.203007  2.050751
1.203010  2.070762
1.203019  2.019858
1.203025  2.017520
1.203031  2.011638
1.203036  1.982877
1.203043  1.965394
1.203047  1.935961
1.203055  1.871159
1.203058  1.975319
1.203066  1.968352
1.203069  2.055565
1.203078  2.107693
1.203080  2.101607
1.203090  2.092318
1.203091  2.123864
1.203102  2.135947
1.203102  2.111882
1.203113  2.079903
1.203114  2.102794
1.203124  2.058261
1.203125  2.070790
1.203136  1.980524
1.203137  2.026882
1.203147  1.924303
1.203149  1.893675
1.203158  1.909011
1.203161  1.857377
1.203169  1.956508
1.203173  1.967664
1.203180  1.987874
1.203184  2.041082
1.203191  2.007127
1.203196  2.008752
1.203202  2.033748
1.203205  2.043827
1.203213  2.047906
1.203214  2.106791
1.203224  2.058846
1.203226  2.047105
1.203238  2.104146
1.203238  2.091749
1.203249  2.134276
1.203252  2.121784
1.203261  2.080785
1.203263  2.118363
1.203273  2.103501
1.203274  2.116573
1.203285  2.146221
1.203285  2.136120
1.203296  2.124407
