# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.180822  0.485984
1.180834  0.480109
1.180843  0.471340
1.180852  0.463107
1.180863  0.447882
1.180875  0.429543
1.180886  0.417681
1.180898  0.411672
1.180909  0.401292
1.180921  0.406399
1.180932  0.396883
1.180944  0.413726
1.180955  0.428019
1.180967  0.438148
1.180978  0.465652
1.180990  0.476529
1.181001  0.483019
1.181013  0.477756
1.181024  0.480987
1.181036  0.478935
1.181047  0.463909
1.181059  0.446015
1.181070  0.429127
1.181082  0.414593
1.181093  0.412158
1.181105  0.405177
1.181115  0.407508
1.181125  0.412375
1.181134  0.414473
1.181145  0.430125
1.181156  0.443993
1.181168  0.457357
1.181179  0.473685
1.181191  0.483852
1.181202  0.498935
1.181214  0.488775
1.181226  0.480042
1.181237  0.466487
1.181249  0.446976
1.181260  0.428683
1.181272  0.423601
1.181283  0.423836
1.181295  0.417191
1.181306  0.414418
1.181318  0.405442
1.181329  0.403749
1.181341  0.404482
1.181352  0.407109
1.181364  0.428769
1.181375  0.459819
1.181387  0.476664
1.181398  0.480260
1.181410  0.488062
1.181421  0.474818
1.181430  0.463463
1.181439  0.466435
1.181451  0.447836
1.181462  0.431042
1.181474  0.415992
1.181485  0.409023
1.181497  0.402245
1.181508  0.402739
1.181520  0.413273
1.181531  0.412471
1.181543  0.436904
1.181554  0.458961
1.181566  0.471313
1.181578  0.479656
1.181589  0.481478
1.181601  0.481299
1.181612  0.466133
1.181624  0.458221
1.181635  0.443777
1.181647  0.431127
1.181658  0.423861
1.181670  0.412384
1.181681  0.407099
1.181693  0.400682
1.181704  0.396964
1.181715  0.410057
1.181722  0.417101
1.181733  0.439775
1.181744  0.447648
1.181756  0.461323
1.181767  0.472935
1.181779  0.484470
1.181791  0.481125
1.181802  0.473156
1.181814  0.450383
1.181826  0.401899
1.181837  0.348179
1.181848  0.341509
1.181860  0.338531
1.181870  0.304936
1.181884  0.273553
1.181891  0.286959
1.181906  0.340670
1.181915  0.403160
1.181929  0.417919
1.181941  0.439678
1.181949  0.444990
1.181964  0.464638
1.181975  0.476548
1.181984  0.460076
1.181993  0.469039
1.182005  0.467728
1.182016  0.459654
1.182028  0.453430
1.182039  0.440866
1.182051  0.430656
1.182062  0.412539
1.182074  0.416447
1.182085  0.403659
1.182097  0.405583
1.182108  0.397570
1.182120  0.408385
1.182132  0.422342
1.182143  0.424086
1.182155  0.451154
1.182157  0.007173
1.182166  0.457594
1.182167  0.000641
1.182178  -0.001814
1.182178  0.455863
1.182192  0.359299
1.182199  0.211504
1.182212  0.359358
1.182235  0.381437
1.182247  0.395950
1.182254  0.321666
1.182259  0.400462
1.182264  0.388980
1.182270  0.401037
1.182278  0.395554
1.182282  0.397847
1.182291  0.392487
1.182292  0.401391
1.182300  0.413534
1.182302  0.395191
1.182310  0.422065
1.182312  0.400663
1.182322  0.436866
1.182325  0.416133
1.182333  0.456269
1.182339  0.420965
1.182345  0.468261
1.182349  0.446083
1.182356  0.475517
1.182360  0.454389
1.182368  0.477409
1.182371  0.464386
1.182379  0.480035
1.182381  0.466820
1.182391  0.473480
1.182392  0.476696
1.182403  0.477850
1.182403  0.468195
1.182413  0.467438
1.182414  0.460337
1.182424  0.463500
1.182426  0.440131
1.182435  0.447228
1.182437  0.421262
1.182445  0.428419
1.182449  0.411776
1.182458  0.419637
1.182460  0.400981
1.182471  0.403003
1.182472  0.394023
1.182483  0.402076
1.182484  0.399000
1.182494  0.401264
1.182495  0.406961
1.182504  0.392588
1.182507  0.413691
1.182517  0.403937
1.182518  0.444758
1.182527  0.456644
1.182531  0.415687
1.182536  0.453760
1.182541  0.436427
1.182548  0.472826
1.182552  0.443533
1.182559  0.477352
1.182563  0.463694
1.182571  0.471700
1.182573  0.465001
1.182582  0.465272
1.182584  0.468498
1.182594  0.464423
1.182595  0.455932
1.182605  0.452422
1.182606  0.458788
1.182616  0.448267
1.182617  0.438297
1.182627  0.438766
1.182628  0.426029
1.182638  0.426785
1.182640  0.419592
1.182650  0.420043
1.182652  0.407498
1.182663  0.405306
1.182663  0.399728
1.182675  0.391750
1.182675  0.403782
1.182686  0.392491
1.182686  0.392915
1.182697  0.395233
1.182698  0.400992
1.182709  0.418787
1.182710  0.398002
1.182721  0.419365
1.182723  0.396763
1.182732  0.441620
1.182734  0.413738
1.182744  0.455605
1.182745  0.437758
1.182755  0.447839
1.182756  0.464376
1.182766  0.459604
1.182767  0.471223
1.182777  0.472398
1.182779  0.471065
1.182788  0.478494
1.182790  0.470015
1.182798  0.472454
1.182802  0.449759
1.182809  0.457315
1.182813  0.427830
1.182820  0.443233
1.182825  0.429572
1.182830  0.427246
1.182836  0.409183
1.182841  0.413918
1.182845  0.402763
1.182855  0.397356
1.182855  0.402734
1.182865  0.393998
1.182868  0.398183
1.182877  0.405515
1.182879  0.397644
1.182888  0.411612
1.182890  0.402346
1.182900  0.414663
1.182901  0.410261
1.182911  0.440004
1.182913  0.411245
1.182923  0.444334
1.182927  0.429013
1.182934  0.456954
1.182938  0.438846
1.182946  0.465888
1.182949  0.452377
1.182958  0.474474
1.182959  0.459021
1.182969  0.466025
1.182970  0.466789
1.182981  0.466775
1.182981  0.459103
1.182991  0.457501
1.182992  0.451682
1.183002  0.447380
1.183004  0.419736
1.183013  0.430976
1.183016  0.412107
1.183024  0.414808
1.183027  0.397113
1.183034  0.407910
1.183039  0.389686
1.183047  0.390510
1.183050  0.380954
1.183059  0.375955
1.183060  0.377675
1.183068  0.375586
1.183072  0.381702
1.183080  0.380444
1.183083  0.380308
1.183091  0.384732
1.183094  0.381269
1.183103  0.396662
1.183105  0.385162
1.183114  0.409136
1.183115  0.399085
1.183126  0.412448
1.183128  0.402729
1.183137  0.418618
1.183142  0.410476
1.183149  0.430409
1.183153  0.417402
1.183161  0.417811
1.183163  0.425760
1.183172  0.407639
1.183174  0.419147
1.183184  0.392063
1.183185  0.399361
1.183195  0.357159
1.183196  0.379599
1.183206  0.368139
1.183207  0.325168
1.183217  0.331930
1.183218  0.299036
1.183228  0.300725
1.183232  0.221641
1.183241  0.293959
1.183242  0.247929
1.183249  0.241349
1.183253  0.256680
1.183262  0.247543
1.183265  0.272670
1.183276  0.291988
1.183276  0.310570
1.183288  0.332812
1.183289  0.308258
1.183298  0.323223
1.183300  0.353396
1.183309  0.343781
1.183311  0.375132
1.183320  0.364602
1.183323  0.396319
1.183331  0.384618
1.183334  0.414135
1.183344  0.406890
1.183346  0.424491
1.183357  0.424901
1.183357  0.431237
1.183368  0.433139
1.183368  0.433972
1.183376  0.433556
1.183379  0.438340
1.183386  0.431898
1.183389  0.431166
1.183398  0.412830
1.183400  0.429564
1.183409  0.402090
1.183411  0.405691
1.183421  0.386407
1.183422  0.405446
1.183432  0.386054
1.183432  0.395225
1.183443  0.384612
1.183444  0.384431
1.183454  0.386769
1.183455  0.384866
1.183465  0.382712
1.183467  0.390168
1.183476  0.393606
1.183479  0.401073
1.183489  0.400859
1.183490  0.409222
1.183502  0.423161
1.183503  0.420567
1.183513  0.441909
1.183514  0.434637
1.183525  0.441790
1.183525  0.458522
1.183535  0.446627
1.183537  0.460055
1.183546  0.463006
1.183548  0.467110
1.183557  0.462768
1.183560  0.475220
1.183568  0.457619
1.183570  0.468533
1.183578  0.447290
1.183583  0.446029
1.183589  0.435961
1.183594  0.439884
1.183601  0.422230
1.183605  0.435884
1.183612  0.415097
1.183616  0.418238
1.183624  0.405318
1.183627  0.402113
1.183635  0.391963
1.183637  0.393431
1.183647  0.394031
1.183648  0.392505
1.183659  0.396657
1.183659  0.388468
1.183670  0.393444
1.183670  0.409245
1.183681  0.407376
1.183682  0.425053
1.183692  0.414048
1.183693  0.428579
1.183702  0.423033
1.183705  0.445254
1.183716  0.439357
1.183716  0.451324
1.183728  0.460486
1.183730  0.459677
1.183740  0.467445
1.183741  0.459099
1.183751  0.468970
1.183751  0.467762
1.183762  0.472604
1.183763  0.466281
1.183773  0.461895
1.183775  0.453559
1.183784  0.454812
1.183786  0.437833
1.183795  0.436505
1.183798  0.416509
1.183808  0.426923
1.183809  0.412413
1.183821  0.403486
1.183821  0.411080
1.183832  0.403359
1.183832  0.391227
1.183843  0.402345
1.183844  0.387403
1.183854  0.392443
1.183856  0.389789
1.183865  0.395553
1.183867  0.393827
1.183875  0.394117
1.183878  0.408960
1.183885  0.410154
1.183886  0.405979
1.183896  0.429806
1.183897  0.422882
1.183907  0.446891
1.183908  0.446581
1.183919  0.450256
1.183919  0.463767
1.183930  0.467899
1.183931  0.466573
1.183940  0.464736
1.183942  0.466518
1.183953  0.467648
1.183954  0.472862
1.183965  0.460565
1.183966  0.473420
1.183977  0.444710
1.183979  0.453613
1.183989  0.436721
1.183990  0.443843
1.184000  0.420112
1.184000  0.430715
1.184011  0.414998
1.184012  0.401581
1.184022  0.395664
1.184023  0.394759
1.184033  0.398114
1.184035  0.402941
1.184044  0.396724
1.184046  0.401514
1.184057  0.400401
1.184058  0.419525
1.184069  0.425240
1.184070  0.418195
1.184077  0.430823
1.184081  0.426852
1.184087  0.441498
1.184092  0.433697
1.184099  0.447194
1.184103  0.446781
1.184111  0.448767
1.184114  0.453656
1.184122  0.457556
1.184125  0.454456
1.184134  0.463684
1.184135  0.464595
1.184146  0.471837
1.184146  0.472171
1.184157  0.452399
1.184157  0.467001
1.184168  0.457192
1.184169  0.442175
1.184179  0.442882
1.184180  0.431104
1.184190  0.429663
1.184192  0.423021
1.184202  0.417184
1.184204  0.418426
1.184215  0.415147
1.184216  0.405684
1.184227  0.405643
1.184228  0.402964
1.184238  0.399282
1.184239  0.398928
1.184250  0.400453
1.184250  0.402115
1.184261  0.399411
1.184261  0.416211
1.184272  0.415367
1.184273  0.424558
1.184283  0.427084
1.184285  0.434939
1.184293  0.441276
1.184296  0.449595
1.184306  0.442950
1.184308  0.442930
1.184320  0.424709
1.184322  0.348804
1.184329  0.340815
1.184341  0.336590
1.184343  0.371948
1.184352  0.353273
1.184356  0.423381
1.184364  0.375629
1.184365  0.383967
1.184374  0.412808
1.184374  0.404426
1.184384  0.416946
1.184385  0.410834
1.184394  0.412478
1.184396  0.408877
1.184406  0.412948
1.184407  0.403828
1.184418  0.406131
1.184418  0.393926
1.184429  0.396454
1.184429  0.406130
1.184440  0.406594
1.184441  0.420181
1.184451  0.407127
1.184453  0.423977
1.184461  0.410570
1.184464  0.428238
1.184476  0.427750
1.184476  0.432755
1.184487  0.452647
1.184489  0.446281
1.184499  0.468011
1.184500  0.449168
1.184511  0.471313
1.184511  0.463381
1.184522  0.465581
1.184522  0.462932
1.184533  0.468100
1.184534  0.468928
1.184543  0.469112
1.184545  0.465144
1.184554  0.460982
1.184557  0.448501
1.184565  0.448977
1.184569  0.440288
1.184577  0.428991
1.184578  0.438098
1.184586  0.427019
1.184592  0.422703
1.184598  0.414985
1.184603  0.411478
1.184610  0.411617
1.184614  0.407969
1.184621  0.409450
1.184625  0.405236
1.184633  0.406969
1.184636  0.403795
1.184644  0.401332
1.184647  0.403811
1.184656  0.420897
1.184657  0.417819
1.184668  0.438658
1.184668  0.428874
1.184679  0.447435
1.184679  0.448306
1.184690  0.449062
1.184691  0.457429
1.184701  0.465193
1.184703  0.469242
1.184712  0.470736
1.184714  0.471898
1.184723  0.473800
1.184726  0.477095
1.184734  0.474107
1.184737  0.469090
1.184747  0.467282
1.184749  0.467501
1.184760  0.449122
1.184761  0.445666
1.184772  0.428324
1.184772  0.434726
1.184783  0.404992
1.184784  0.393067
1.184794  0.384485
1.184795  0.373643
1.184805  0.378520
1.184807  0.374434
1.184816  0.376214
1.184819  0.369604
1.184827  0.380311
1.184830  0.381284
1.184838  0.389222
1.184841  0.390240
1.184848  0.417943
1.184851  0.406016
1.184859  0.429356
1.184865  0.418548
1.184871  0.434712
1.184876  0.428536
1.184882  0.442496
1.184887  0.449602
1.184894  0.457743
1.184897  0.460408
1.184905  0.466292
1.184908  0.467766
1.184917  0.461573
1.184919  0.470903
1.184929  0.458543
1.184930  0.461194
1.184940  0.449488
1.184941  0.447213
1.184952  0.429815
1.184952  0.433222
1.184963  0.423324
1.184963  0.425361
1.184974  0.420223
1.184975  0.414988
1.184985  0.413820
1.184987  0.399552
1.184996  0.399364
1.184998  0.379906
1.185007  0.395731
1.185010  0.386356
1.185018  0.389917
1.185021  0.394014
1.185029  0.387942
1.185033  0.382427
1.185040  0.373684
1.185045  0.361844
1.185054  0.353437
1.185056  0.332267
1.185067  0.352574
1.185067  0.374283
1.185077  0.407347
1.185080  0.404703
1.185088  0.448808
1.185090  0.427343
1.185097  0.434980
1.185100  0.444742
1.185109  0.451182
1.185111  0.457084
1.185121  0.441240
1.185122  0.457277
1.185132  0.459889
1.185133  0.460977
1.185144  0.448312
1.185145  0.453792
1.185156  0.427813
1.185158  0.436792
1.185167  0.410990
1.185171  0.427438
1.185179  0.414434
1.185182  0.409896
1.185190  0.398917
1.185193  0.403368
1.185202  0.389709
1.185204  0.402968
1.185214  0.379601
1.185215  0.394630
1.185225  0.381276
1.185226  0.400262
1.185236  0.398352
1.185237  0.392302
1.185247  0.412228
1.185249  0.400017
1.185258  0.422829
1.185260  0.416975
1.185269  0.433257
1.185272  0.420007
1.185280  0.451273
1.185283  0.449280
1.185291  0.461641
1.185294  0.432041
1.185302  0.466909
1.185304  0.441029
1.185313  0.453845
1.185313  0.468562
1.185324  0.456177
1.185324  0.460474
1.185335  0.462489
1.185335  0.443950
1.185346  0.453965
1.185347  0.433444
1.185357  0.435564
1.185359  0.423080
1.185370  0.417678
1.185370  0.407884
1.185382  0.391993
1.185383  0.405793
1.185393  0.390916
1.185396  0.398013
1.185405  0.371525
1.185407  0.393473
1.185417  0.376005
1.185418  0.396372
1.185428  0.385927
1.185429  0.407236
1.185439  0.414054
1.185440  0.404846
1.185450  0.424497
1.185452  0.403745
1.185463  0.433336
1.185464  0.435462
1.185475  0.429299
1.185477  0.455552
1.185486  0.447160
1.185489  0.461003
1.185498  0.472237
1.185499  0.465858
1.185510  0.457290
1.185510  0.464870
1.185521  0.449958
1.185521  0.465747
1.185532  0.455600
1.185533  0.436508
1.185543  0.446427
1.185545  0.424992
1.185554  0.431072
1.185556  0.415965
1.185565  0.417107
1.185568  0.403234
1.185576  0.415836
1.185577  0.407315
1.185586  0.400953
1.185587  0.404446
1.185597  0.392465
1.185598  0.396592
1.185609  0.385222
1.185609  0.400218
1.185620  0.404578
1.185621  0.391824
1.185631  0.412051
1.185632  0.385706
1.185642  0.428934
1.185644  0.406590
1.185653  0.439094
1.185656  0.423561
1.185664  0.451311
1.185667  0.438161
1.185675  0.460695
1.185679  0.440028
1.185686  0.468109
1.185690  0.440652
1.185697  0.473801
1.185702  0.449922
1.185710  0.471534
1.185714  0.445937
1.185724  0.461592
1.185725  0.440585
1.185736  0.453098
1.185737  0.437462
1.185747  0.431941
1.185747  0.433709
1.185755  0.414882
1.185758  0.424450
1.185766  0.397398
1.185769  0.404927
1.185777  0.391945
1.185780  0.396404
1.185789  0.381353
1.185792  0.403586
1.185801  0.376534
1.185805  0.399884
1.185812  0.378183
1.185818  0.401965
1.185824  0.399962
1.185829  0.410214
1.185835  0.401529
1.185840  0.415152
1.185847  0.405176
1.185851  0.433662
1.185859  0.429751
1.185862  0.445379
1.185870  0.424654
1.185873  0.460439
1.185882  0.438161
1.185884  0.470214
1.185894  0.449209
1.185895  0.475992
1.185905  0.450359
1.185906  0.476537
1.185917  0.444551
1.185917  0.465387
1.185928  0.446936
1.185929  0.431207
1.185939  0.431598
1.185940  0.422110
1.185950  0.408229
1.185952  0.401151
1.185961  0.399854
1.185963  0.371144
1.185972  0.394463
1.185975  0.380767
1.185983  0.391353
1.185987  0.373023
1.185994  0.396340
1.185998  0.365253
1.186005  0.398586
1.186010  0.405724
1.186016  0.400682
1.186022  0.395396
1.186027  0.413460
1.186033  0.405635
1.186038  0.426563
1.186045  0.415419
1.186049  0.432556
1.186057  0.426287
1.186060  0.444921
1.186068  0.458530
1.186073  0.465518
1.186079  0.474670
1.186085  0.470257
1.186086  0.469151
1.186098  0.473385
1.186098  0.474534
1.186109  0.457789
1.186110  0.466306
1.186121  0.461344
1.186121  0.455310
1.186132  0.443703
1.186133  0.445126
1.186143  0.422775
1.186144  0.446307
1.186156  0.418731
1.186156  0.416339
1.186166  0.419591
1.186170  0.409490
1.186173  0.413304
1.186182  0.403801
1.186185  0.412577
1.186193  0.402367
1.186196  0.398356
1.186204  0.398899
1.186208  0.411184
1.186215  0.405159
1.186220  0.410671
1.186226  0.410248
1.186231  0.424301
1.186237  0.426123
1.186243  0.439782
1.186248  0.440374
1.186254  0.471105
1.186259  0.452986
1.186266  0.488346
1.186270  0.461536
1.186278  0.479871
1.186281  0.459436
1.186289  0.477652
1.186292  0.465722
1.186301  0.489196
1.186303  0.466847
1.186313  0.495322
1.186314  0.458580
1.186324  0.493126
1.186325  0.452097
1.186336  0.457606
1.186336  0.436577
1.186347  0.424445
1.186348  0.454840
1.186358  0.413484
1.186359  0.439359
1.186369  0.400284
1.186371  0.415983
1.186380  0.399627
1.186382  0.411879
1.186391  0.402427
1.186394  0.429915
1.186402  0.400951
1.186406  0.432462
1.186413  0.400653
1.186417  0.424185
1.186424  0.417545
1.186429  0.450962
1.186435  0.430735
1.186441  0.467585
1.186446  0.439176
1.186452  0.483668
1.186457  0.459193
1.186464  0.508310
1.186469  0.464133
1.186476  0.528039
1.186482  0.460628
1.186487  0.529535
1.186495  0.449025
1.186499  0.510924
1.186508  0.430243
1.186511  0.488646
1.186519  0.419990
1.186522  0.494762
1.186530  0.408607
1.186534  0.457028
1.186542  0.406066
1.186546  0.494971
1.186555  0.403865
1.186557  0.467277
1.186568  0.397212
1.186569  0.469572
1.186579  0.391187
1.186580  0.450769
1.186585  0.467305
1.186590  0.396947
1.186592  0.481406
1.186601  0.403636
1.186604  0.481007
1.186612  0.409481
1.186616  0.505008
1.186623  0.421785
1.186627  0.541521
1.186634  0.438420
1.186639  0.532027
1.186646  0.447730
1.186651  0.559440
1.186657  0.454215
1.186662  0.614705
1.186668  0.454965
1.186674  0.619661
1.186679  0.456580
1.186685  0.649913
1.186690  0.455730
1.186697  0.677008
1.186701  0.464171
1.186709  0.718198
1.186712  0.456967
1.186721  0.695621
1.186723  0.444535
1.186732  0.694950
1.186734  0.432228
1.186744  0.663822
1.186745  0.415859
1.186755  0.664658
1.186756  0.411457
1.186767  0.697158
1.186767  0.403620
1.186778  0.402192
1.186779  0.709126
1.186790  0.404743
1.186790  0.749221
1.186801  0.408356
1.186802  0.786147
1.186812  0.415267
1.186814  0.850965
1.186823  0.426208
1.186825  0.985585
1.186834  0.431285
1.186837  1.176948
1.186845  0.443749
1.186849  1.297217
1.186856  0.460821
1.186860  1.704430
1.186867  0.463597
1.186872  2.297329
1.186878  0.455204
1.186883  2.868933
1.186889  0.446154
1.186896  3.922406
1.186900  0.423213
1.186906  5.550263
1.186911  0.415997
1.186919  7.849027
1.186922  0.418495
1.186936  0.412882
1.186949  0.403251
1.186962  0.405003
1.186974  0.401437
1.186989  0.404178
1.187000  0.407163
1.187011  0.413436
1.187022  0.432944
1.187033  0.436794
1.187034  19.362156
1.187036  16.964506
1.187044  0.447295
1.187056  0.453662
1.187058  14.867226
1.187067  0.469692
1.187078  0.475697
1.187089  0.462559
1.187100  0.442017
1.187111  0.427884
1.187122  0.416937
1.187133  0.410528
1.187144  0.402407
1.187155  0.400344
1.187167  0.391052
1.187178  0.391076
1.187189  0.395869
1.187200  0.396471
1.187211  0.413869
1.187222  0.426668
1.187233  0.441794
1.187244  0.455505
1.187255  0.462689
1.187267  0.465581
1.187278  0.452800
1.187289  0.446842
1.187300  0.447076
1.187311  0.438277
1.187322  0.428765
1.187333  0.415465
1.187344  0.405524
1.187356  0.391489
1.187367  0.391493
1.187378  0.394027
1.187389  0.402488
1.187400  0.419106
1.187411  0.433794
1.187422  0.440860
1.187433  0.455794
1.187449  0.468312
1.187464  0.471660
1.187478  0.468280
1.187489  0.462102
1.187500  0.456205
1.187511  0.438817
1.187522  0.425134
1.187534  0.414276
1.187545  0.401676
1.187556  0.389921
1.187567  0.385536
1.187578  0.390391
1.187589  0.392495
1.187600  0.411224
1.187612  0.422753
1.187623  0.431151
1.187634  0.437068
1.187645  0.438783
1.187656  0.410992
1.187678  0.340550
1.187689  0.342424
1.187701  0.361308
1.187712  0.386012
1.187723  0.394374
1.187734  0.401472
1.187745  0.400078
1.187756  0.395569
1.187768  0.398005
1.187779  0.397329
1.187790  0.409130
1.187801  0.417369
1.187812  0.428621
1.187823  0.442508
1.187834  0.455531
1.187846  0.467698
1.187857  0.465673
1.187868  0.466722
1.187879  0.467413
1.187890  0.448672
1.187901  0.440703
1.187913  0.425908
1.187924  0.420421
1.187935  0.403308
1.187946  0.397368
1.187957  0.392737
1.187968  0.393227
1.187980  0.397773
1.187993  0.407805
1.188006  0.415010
1.188018  0.422913
1.188029  0.442199
1.188042  0.455184
1.188055  0.464422
1.188066  0.462709
1.188078  0.459709
1.188091  0.446987
1.188102  0.440247
1.188114  0.421712
1.188125  0.411347
1.188136  0.404101
1.188147  0.395991
1.188158  0.391618
1.188169  0.380900
1.188181  0.362123
1.188203  0.319018
1.188215  0.374948
1.188226  0.428102
1.188237  0.430275
1.188248  0.453927
1.188259  0.459508
1.188270  0.456512
1.188281  0.457532
1.188293  0.445097
1.188304  0.431553
1.188315  0.422963
1.188326  0.402549
1.188337  0.394484
1.188348  0.393248
1.188360  0.392810
1.188371  0.399851
1.188382  0.401734
1.188393  0.414475
1.188404  0.415163
1.188416  0.410635
1.188427  0.421652
1.188438  0.435356
1.188449  0.447067
1.188460  0.452278
1.188472  0.443236
1.188483  0.440855
1.188494  0.424273
1.188505  0.409027
1.188516  0.388706
1.188528  0.366675
1.188539  0.361658
1.188550  0.364767
1.188561  0.378043
1.188573  0.384833
1.188584  0.397920
1.188595  0.407398
1.188606  0.421401
1.188617  0.431497
1.188628  0.431108
1.188642  0.422424
1.188655  0.414587
1.188667  0.395789
1.188679  0.358600
1.188712  0.215666
1.188735  0.302466
1.188746  0.328545
1.188757  0.342144
1.188768  0.352412
1.188779  0.362041
1.188791  0.369383
1.188802  0.368815
1.188812  0.344771
1.188831  0.286939
1.188839  0.328281
1.188854  0.393247
1.188864  0.387831
1.188875  0.403070
1.188887  0.407769
1.188898  0.406508
1.188909  0.404754
1.188920  0.393395
1.188931  0.388699
1.188943  0.384585
1.188954  0.384256
1.188965  0.395075
1.188976  0.404606
1.188988  0.423267
1.188999  0.438926
1.189010  0.444099
1.189021  0.454442
1.189033  0.461773
1.189044  0.468521
1.189055  0.464916
1.189066  0.460101
1.189078  0.442862
1.189089  0.427472
1.189100  0.421984
1.189111  0.407836
1.189123  0.404292
1.189134  0.399318
1.189145  0.397387
1.189156  0.403004
1.189168  0.406756
1.189179  0.419224
1.189190  0.425433
1.189201  0.443008
1.189213  0.442786
1.189224  0.429899
1.189235  0.412128
1.189246  0.407778
1.189258  0.425618
1.189269  0.437710
1.189280  0.433332
1.189291  0.427038
1.189303  0.411911
1.189314  0.403467
1.189325  0.394002
1.189336  0.396462
1.189348  0.396331
1.189359  0.409682
1.189370  0.415656
1.189381  0.422195
1.189393  0.431229
1.189404  0.440220
1.189415  0.451782
1.189426  0.469355
1.189438  0.478497
1.189449  0.477634
1.189460  0.462994
1.189471  0.450516
1.189483  0.437786
1.189494  0.425484
1.189505  0.414235
1.189519  0.410699
1.189533  0.399789
1.189544  0.394311
1.189556  0.404170
1.189567  0.410694
1.189578  0.427766
1.189589  0.443591
1.189601  0.447833
1.189612  0.452282
1.189623  0.458662
1.189635  0.460366
1.189646  0.461907
1.189657  0.462630
1.189668  0.456209
1.189680  0.430131
1.189690  0.391979
1.189699  0.319408
1.189713  0.302369
1.189725  0.327507
1.189736  0.370943
1.189747  0.398680
1.189759  0.410458
1.189770  0.412663
1.189781  0.428247
1.189792  0.443221
1.189804  0.457567
1.189815  0.460211
1.189826  0.462001
1.189838  0.455210
1.189849  0.455549
1.189860  0.457218
1.189872  0.443060
1.189883  0.435591
1.189894  0.423538
1.189905  0.413618
1.189917  0.404139
1.189928  0.400584
1.189941  0.407951
1.189954  0.412446
1.189965  0.420949
1.189977  0.437521
1.189991  0.456034
1.190002  0.466765
1.190013  0.468964
1.190024  0.470180
1.190036  0.469365
1.190047  0.465021
1.190058  0.455513
1.190070  0.444464
1.190081  0.433970
1.190092  0.413370
1.190103  0.408507
1.190115  0.400249
1.190126  0.400709
1.190138  0.405181
1.190149  0.406586
